,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
10,Jérémy Doku,Manchester City,Premier League,England,23.0,"['LW', 'RW']",Right,22,13,1230,22.0,1,63.0,57.8,16.0,10.0,0.0,10.0,4,492.0,83.74,118.0,52.91,3.0,33.33,121.0,52.16
11,Virgil van Dijk,Liverpool,Premier League,England,34.0,['DC'],Right,31,31,2790,22.0,3,2.0,100.0,20.0,20.0,233.0,0.0,0,2340.0,89.15,37.0,74.0,147.0,75.77,184.0,75.41
12,Granit Xhaka,Sunderland,Premier League,England,33.0,"['MC', 'DM']",Left,27,25,2273,14.0,1,7.0,36.84,38.0,23.0,76.0,7.0,5,1336.0,82.49,74.0,56.92,52.0,67.53,126.0,60.87
13,Moisés Caicedo,Chelsea,Premier League,England,24.0,"['MC', 'DM']",Right,26,25,2185,22.0,3,10.0,50.0,76.0,52.0,22.0,3.0,1,1587.0,92.25,126.0,58.88,12.0,34.29,138.0,55.42
14,Jack Grealish,Everton,Premier League,England,30.0,['LW'],Right,20,18,1631,26.0,2,23.0,40.35,21.0,12.0,11.0,5.0,6,573.0,84.12,102.0,54.55,4.0,17.39,106.0,50.48
15,Bukayo Saka,Arsenal,Premier League,England,24.0,['RW'],Left,27,22,2001,63.0,6,49.0,53.26,36.0,14.0,10.0,9.0,3,683.0,76.72,136.0,54.62,22.0,44.9,158.0,53.02
16,Harry Wilson,Fulham,Premier League,England,29.0,"['RW', 'AM']",Left,29,27,2276,66.0,10,13.0,54.17,24.0,13.0,40.0,7.0,6,667.0,80.51,68.0,53.97,3.0,15.0,71.0,48.63
17,Rayan Cherki,Manchester City,Premier League,England,22.0,"['AM', 'RW']",Both,25,14,1316,33.0,3,37.0,47.44,24.0,7.0,6.0,15.0,8,948.0,86.08,91.0,48.15,1.0,14.29,92.0,46.94
18,Reece James,Chelsea,Premier League,England,26.0,"['DR', 'MC', 'DM']",Right,27,20,1896,21.0,2,10.0,50.0,47.0,32.0,39.0,8.0,4,1272.0,88.99,77.0,56.2,30.0,65.22,107.0,58.47
19,Rúben Dias,Manchester City,Premier League,England,28.0,['DC'],Right,25,23,2059,10.0,2,3.0,50.0,13.0,22.0,115.0,0.0,0,1688.0,93.01,24.0,52.17,58.0,65.17,82.0,60.74
20,Kiernan Dewsbury-Hall,Everton,Premier League,England,27.0,"['MC', 'AM', 'DM']",Left,24,23,2013,30.0,6,21.0,58.33,40.0,9.0,24.0,8.0,3,803.0,83.31,99.0,55.0,16.0,45.71,115.0,53.49
21,Dominik Szoboszlai,Liverpool,Premier League,England,25.0,"['AM', 'MC']",Right,29,29,2603,58.0,5,23.0,58.97,44.0,23.0,51.0,7.0,3,1813.0,87.37,93.0,49.47,16.0,51.61,109.0,49.77
22,Marcos Senesi,Bournemouth,Premier League,England,28.0,['DC'],Left,30,30,2660,16.0,0,3.0,60.0,50.0,47.0,220.0,6.0,4,1853.0,77.5,80.0,56.74,74.0,48.68,154.0,52.56
23,James Tarkowski,Everton,Premier League,England,33.0,['DC'],Right,30,30,2700,15.0,1,4.0,57.14,39.0,27.0,204.0,1.0,1,1268.0,80.44,70.0,66.04,125.0,71.02,195.0,69.15
24,Mateus Fernandes,West Ham United,Premier League,England,21.0,"['MC', 'AM', 'DM']",Right,29,28,2399,22.0,3,23.0,63.89,81.0,30.0,29.0,2.0,3,1198.0,87.81,144.0,55.17,14.0,51.85,158.0,54.86
25,Youri Tielemans,Aston Villa,Premier League,England,28.0,"['MC', 'DM']",Right,18,15,1322,17.0,0,9.0,69.23,40.0,11.0,13.0,4.0,4,824.0,84.59,75.0,59.06,14.0,48.28,89.0,57.05
26,Ethan Ampadu,Leeds United,Premier League,England,25.0,"['MC', 'DC', 'DM']",Right,28,28,2493,20.0,1,10.0,66.67,69.0,39.0,67.0,1.0,1,1376.0,84.88,105.0,63.64,49.0,67.12,154.0,64.71
27,Anton Stach,Leeds United,Premier League,England,27.0,"['MC', 'DM']",Both,26,25,2142,48.0,4,18.0,46.15,57.0,19.0,48.0,9.0,3,868.0,78.8,93.0,48.69,43.0,62.32,136.0,52.31
28,Casemiro,Manchester United,Premier League,England,34.0,"['MC', 'DM']",Right,29,28,2152,43.0,7,6.0,50.0,71.0,23.0,50.0,4.0,2,1344.0,81.03,104.0,53.06,46.0,47.42,150.0,51.19
29,Ryan Gravenberch,Liverpool,Premier League,England,23.0,"['MC', 'DM']",Right,29,29,2521,31.0,4,26.0,57.78,50.0,41.0,46.0,4.0,3,1620.0,89.32,112.0,58.03,24.0,57.14,136.0,57.87
30,Enzo Fernández,Chelsea,Premier League,England,25.0,"['MC', 'DM', 'AM']",Right,30,29,2583,60.0,8,11.0,26.83,48.0,17.0,27.0,10.0,3,1677.0,86.34,98.0,43.95,23.0,51.11,121.0,45.15
31,Boubacar Kamara,Aston Villa,Premier League,England,26.0,"['MC', 'DM']",Right,18,17,1418,7.0,1,14.0,45.16,37.0,18.0,20.0,0.0,3,818.0,88.26,80.0,54.05,36.0,64.29,116.0,56.86
32,Cristian Romero,Tottenham Hotspur,Premier League,England,27.0,['DC'],Right,22,21,1802,16.0,4,8.0,80.0,55.0,28.0,90.0,4.0,1,1096.0,87.23,77.0,61.6,70.0,72.16,147.0,66.22
33,Pascal Groß,Brighton & Hove Albion,Premier League,England,34.0,"['MC', 'DM']",Right,12,11,1006,11.0,1,6.0,42.86,19.0,8.0,19.0,2.0,1,616.0,83.77,36.0,56.25,8.0,40.0,44.0,52.38
34,Cole Palmer,Chelsea,Premier League,England,23.0,"['AM', 'RW']",Left,20,18,1426,45.0,9,19.0,38.0,20.0,12.0,9.0,3.0,1,609.0,83.91,64.0,46.38,0.0,0.0,64.0,45.71
35,Ibrahima Konaté,Liverpool,Premier League,England,26.0,['DC'],Right,29,29,2487,10.0,1,5.0,71.43,47.0,23.0,162.0,2.0,0,1739.0,89.48,83.0,65.35,100.0,71.94,183.0,68.8
36,João Pedro,Chelsea,Premier League,England,24.0,"['ST', 'AM']",Right,31,27,2323,63.0,14,27.0,45.0,25.0,5.0,26.0,6.0,5,617.0,76.66,97.0,46.41,65.0,48.15,162.0,47.09
37,Fabian Schär,Newcastle United,Premier League,England,34.0,['DC'],Right,16,11,1091,17.0,0,0.0,0.0,14.0,18.0,71.0,0.0,0,796.0,84.42,20.0,48.78,46.0,63.01,66.0,57.89
38,Jordan Pickford,Everton,Premier League,England,32.0,['GK'],Left,31,31,2790,0.0,0,0.0,0.0,2.0,0.0,40.0,0.0,0,1168.0,62.07,8.0,88.89,4.0,66.67,12.0,80.0
39,Martín Zubimendi,Arsenal,Premier League,England,27.0,"['MC', 'DM']",Right,31,30,2604,26.0,5,6.0,50.0,54.0,34.0,64.0,1.0,1,1694.0,88.19,68.0,54.4,59.0,68.6,127.0,60.19
40,Bart Verbruggen,Brighton & Hove Albion,Premier League,England,23.0,['GK'],Right,31,31,2790,0.0,0,1.0,100.0,1.0,0.0,26.0,0.0,0,1253.0,76.38,5.0,71.43,9.0,90.0,14.0,82.35
41,Antoine Semenyo,Manchester City,Premier League,England,26.0,"['LW', 'RW']",Right,29,29,2588,68.0,15,38.0,41.3,40.0,9.0,26.0,6.0,4,734.0,77.93,97.0,35.93,58.0,50.43,155.0,40.26
42,Alex Iwobi,Fulham,Premier League,England,29.0,"['LW', 'MC']",Right,25,25,2144,28.0,4,14.0,37.84,22.0,11.0,17.0,4.0,3,1240.0,85.32,44.0,43.14,7.0,50.0,51.0,43.97
43,Lisandro Martínez,Manchester United,Premier League,England,28.0,"['DC', 'DL']",Left,14,9,911,4.0,0,11.0,84.62,12.0,10.0,46.0,1.0,0,707.0,90.24,25.0,64.1,10.0,71.43,35.0,66.04
44,Anthony Gordon,Newcastle United,Premier League,England,25.0,"['LW', 'ST']",Right,25,23,1746,47.0,6,33.0,49.25,19.0,3.0,13.0,5.0,2,491.0,82.28,89.0,51.74,8.0,23.53,97.0,47.09
45,Amadou Onana,Aston Villa,Premier League,England,24.0,"['MC', 'DM']",Both,22,19,1579,16.0,2,6.0,50.0,43.0,23.0,56.0,0.0,0,748.0,86.9,69.0,61.61,42.0,68.85,111.0,64.16
46,Matheus Cunha,Manchester United,Premier League,England,26.0,"['AM', 'ST']",Right,28,24,2075,72.0,7,38.0,45.78,33.0,16.0,17.0,3.0,2,739.0,80.11,118.0,48.56,27.0,40.91,145.0,46.93
47,Dean Henderson,Crystal Palace,Premier League,England,29.0,['GK'],Right,29,29,2610,0.0,0,1.0,100.0,0.0,2.0,40.0,0.0,0,887.0,55.47,3.0,75.0,14.0,87.5,17.0,85.0
48,Adam Wharton,Crystal Palace,Premier League,England,22.0,"['MC', 'DM']",Left,27,26,2174,26.0,0,11.0,45.83,60.0,23.0,35.0,11.0,5,1040.0,79.13,97.0,50.52,22.0,46.81,119.0,49.79
49,Malick Thiaw,Newcastle United,Premier League,England,24.0,['DC'],Right,28,26,2334,25.0,4,4.0,100.0,31.0,25.0,158.0,1.0,0,1315.0,89.58,43.0,58.11,100.0,66.67,143.0,63.84
50,Joachim Andersen,Fulham,Premier League,England,29.0,['DC'],Right,28,28,2472,12.0,0,6.0,85.71,37.0,28.0,204.0,3.0,1,2011.0,86.47,51.0,52.04,64.0,70.33,115.0,60.85
51,Robin Roefs,Sunderland,Premier League,England,23.0,['GK'],Left,28,28,2520,0.0,0,1.0,100.0,0.0,0.0,33.0,1.0,0,1099.0,63.97,8.0,80.0,21.0,100.0,29.0,93.55
52,Jarrad Branthwaite,Everton,Premier League,England,23.0,['DC'],Left,8,5,512,5.0,1,0.0,0.0,8.0,8.0,28.0,0.0,0,280.0,82.86,9.0,47.37,24.0,77.42,33.0,66.0
53,Phil Foden,Manchester City,Premier League,England,25.0,"['AM', 'RW']",Left,26,21,1828,51.0,7,22.0,56.41,28.0,8.0,12.0,8.0,3,1049.0,88.08,76.0,51.7,6.0,28.57,82.0,48.81
54,Joško Gvardiol,Manchester City,Premier League,England,24.0,"['DL', 'DC']",Left,16,15,1304,16.0,2,2.0,33.33,18.0,13.0,60.0,1.0,2,997.0,89.67,27.0,54.0,26.0,56.52,53.0,55.21
55,Gianluigi Donnarumma,Manchester City,Premier League,England,27.0,['GK'],Right,27,27,2430,0.0,0,2.0,100.0,0.0,1.0,35.0,0.0,0,714.0,79.27,5.0,83.33,14.0,93.33,19.0,90.48
56,João Palhinha,Tottenham Hotspur,Premier League,England,30.0,"['MC', 'DM']",Right,26,19,1779,23.0,3,7.0,38.89,96.0,24.0,45.0,1.0,2,806.0,80.27,129.0,64.5,28.0,56.0,157.0,62.8
57,Ezri Konsa,Aston Villa,Premier League,England,28.0,['DC'],Right,30,30,2676,11.0,0,7.0,63.64,20.0,23.0,107.0,1.0,0,1829.0,95.13,57.0,70.37,29.0,58.0,86.0,65.65
58,Murillo,Nottingham Forest,Premier League,England,23.0,['DC'],Left,23,23,2001,10.0,1,9.0,64.29,32.0,31.0,122.0,1.0,0,1051.0,83.54,47.0,56.63,22.0,51.16,69.0,54.76
59,Chris Richards,Crystal Palace,Premier League,England,25.0,"['DC', 'DR']",Right,26,26,2333,10.0,1,4.0,66.67,50.0,40.0,159.0,1.0,0,1222.0,84.45,57.0,58.76,88.0,57.52,145.0,58.0
60,Crysencio Summerville,West Ham United,Premier League,England,24.0,['LW'],Right,24,22,1864,43.0,5,33.0,45.21,31.0,13.0,26.0,2.0,1,481.0,83.78,114.0,50.44,4.0,30.77,118.0,49.37
61,Samuel Chukwueze,Fulham,Premier League,England,26.0,['RW'],Left,17,7,805,21.0,3,17.0,53.13,6.0,6.0,9.0,4.0,4,314.0,72.93,33.0,47.83,6.0,40.0,39.0,46.43
62,Jarrod Bowen,West Ham United,Premier League,England,29.0,"['RW', 'ST']",Left,31,31,2778,67.0,8,46.0,47.92,41.0,20.0,33.0,9.0,6,662.0,73.72,132.0,46.81,26.0,34.67,158.0,44.26
63,Trevoh Chalobah,Chelsea,Premier League,England,26.0,"['DC', 'DR']",Right,29,29,2552,14.0,3,7.0,77.78,35.0,34.0,165.0,1.0,0,2109.0,93.27,59.0,62.77,65.0,52.85,124.0,57.14
64,Nico González,Manchester City,Premier League,England,24.0,"['MC', 'DM']",Right,21,15,1375,12.0,1,11.0,68.75,36.0,21.0,40.0,1.0,0,1152.0,89.76,64.0,55.65,29.0,52.73,93.0,54.71
65,Martin Ødegaard,Arsenal,Premier League,England,27.0,['MC'],Left,20,13,1078,20.0,1,9.0,45.0,17.0,7.0,6.0,5.0,5,631.0,85.1,33.0,46.48,2.0,28.57,35.0,44.87
66,Caoimhin Kelleher,Brentford,Premier League,England,27.0,['GK'],Right,30,30,2700,0.0,0,2.0,100.0,1.0,1.0,36.0,0.0,0,1049.0,64.35,8.0,72.73,4.0,66.67,12.0,70.59
67,Eberechi Eze,Arsenal,Premier League,England,27.0,['AM'],Right,26,17,1504,49.0,6,23.0,57.5,16.0,8.0,10.0,4.0,2,519.0,84.2,69.0,57.5,8.0,26.67,77.0,51.33
68,William Saliba,Arsenal,Premier League,England,25.0,['DC'],Right,25,24,2075,5.0,1,4.0,57.14,29.0,14.0,102.0,0.0,0,1751.0,92.69,48.0,60.0,60.0,54.05,108.0,56.54
69,Ibrahim Sangaré,Nottingham Forest,Premier League,England,28.0,"['MC', 'DM']",Right,23,21,1770,16.0,2,10.0,52.63,51.0,18.0,43.0,2.0,2,801.0,87.14,74.0,49.66,21.0,44.68,95.0,48.47
70,Pedro Neto,Chelsea,Premier League,England,26.0,"['RW', 'LW']",Left,29,25,2219,40.0,5,40.0,45.45,15.0,6.0,11.0,11.0,4,793.0,87.26,75.0,43.35,7.0,25.0,82.0,40.8
71,Vitaly Janelt,Brentford,Premier League,England,27.0,"['MC', 'DM']",Left,22,13,1267,12.0,1,4.0,40.0,24.0,29.0,30.0,6.0,4,718.0,86.49,38.0,46.34,23.0,65.71,61.0,52.14
72,Igor Thiago,Brentford,Premier League,England,24.0,['ST'],Right,31,30,2654,71.0,19,26.0,57.78,29.0,9.0,51.0,5.0,1,526.0,68.63,75.0,40.11,95.0,38.62,170.0,39.26
73,Mikkel Damsgaard,Brentford,Premier League,England,25.0,"['AM', 'MC']",Right,26,18,1588,20.0,3,13.0,33.33,44.0,19.0,12.0,10.0,4,684.0,75.29,74.0,41.81,13.0,36.11,87.0,40.85
74,Nordi Mukiele,Sunderland,Premier League,England,28.0,"['DR', 'DC', 'MR']",Right,25,25,2165,16.0,1,7.0,41.18,57.0,32.0,129.0,7.0,4,895.0,76.98,81.0,59.12,69.0,63.3,150.0,60.98
75,Cody Gakpo,Liverpool,Premier League,England,26.0,['LW'],Right,29,25,2159,69.0,6,28.0,51.85,23.0,10.0,18.0,9.0,3,641.0,79.25,90.0,50.56,42.0,53.85,132.0,51.56
76,Rayan,Bournemouth,Premier League,England,19.0,"['RW', 'ST']",Left,8,7,626,15.0,2,7.0,38.89,6.0,2.0,8.0,2.0,1,188.0,79.79,17.0,43.59,13.0,41.94,30.0,42.86
77,Alex Scott,Bournemouth,Premier League,England,22.0,"['MC', 'DM', 'AM']",Right,31,28,2320,39.0,2,26.0,56.52,49.0,32.0,68.0,3.0,1,1110.0,83.96,126.0,57.8,31.0,56.36,157.0,57.51
78,Michael Keane,Everton,Premier League,England,33.0,['DC'],Right,27,24,2153,21.0,3,5.0,62.5,30.0,33.0,174.0,0.0,0,895.0,85.92,41.0,58.57,88.0,62.41,129.0,61.14
79,Daniel Ballard,Sunderland,Premier League,England,26.0,['DC'],Right,26,22,2007,25.0,2,2.0,50.0,31.0,19.0,180.0,3.0,0,1029.0,82.12,58.0,62.37,101.0,58.72,159.0,60.0
80,James Hill,Bournemouth,Premier League,England,24.0,"['DC', 'DR']",Right,22,15,1490,8.0,0,1.0,100.0,27.0,31.0,117.0,2.0,3,693.0,77.78,37.0,60.66,78.0,64.46,115.0,63.19
81,Daniel Muñoz,Crystal Palace,Premier League,England,29.0,['MR'],Right,21,21,1781,19.0,3,1.0,8.33,51.0,22.0,70.0,5.0,2,631.0,78.13,65.0,53.72,33.0,45.83,98.0,50.78
82,Iliman Ndiaye,Everton,Premier League,England,26.0,"['LW', 'RW']",Right,25,25,2156,31.0,6,55.0,52.88,57.0,12.0,15.0,6.0,3,765.0,83.66,144.0,48.98,10.0,27.78,154.0,46.67
83,Amad Diallo,Manchester United,Premier League,England,23.0,"['RW', 'AM', 'MR']",Left,25,22,1919,43.0,2,36.0,52.17,33.0,15.0,25.0,5.0,2,782.0,88.36,102.0,53.97,9.0,36.0,111.0,51.87
84,Tosin Adarabioyo,Chelsea,Premier League,England,28.0,['DC'],Right,15,7,751,2.0,0,0.0,0.0,15.0,9.0,65.0,1.0,0,704.0,90.48,15.0,68.18,38.0,70.37,53.0,69.74
85,Sven Botman,Newcastle United,Premier League,England,26.0,['DC'],Left,18,14,1208,10.0,1,2.0,100.0,14.0,8.0,84.0,2.0,1,758.0,88.26,26.0,68.42,52.0,63.41,78.0,65.0
86,Matthijs de Ligt,Manchester United,Premier League,England,26.0,['DC'],Right,13,13,1170,11.0,1,1.0,50.0,19.0,15.0,68.0,2.0,0,612.0,87.75,24.0,64.86,50.0,61.73,74.0,62.71
87,Lewis Dunk,Brighton & Hove Albion,Premier League,England,34.0,['DC'],Right,29,28,2565,19.0,0,4.0,100.0,33.0,29.0,132.0,1.0,0,2216.0,92.15,45.0,55.56,68.0,61.26,113.0,58.85
88,Wesley Fofana,Chelsea,Premier League,England,25.0,"['DC', 'DR']",Right,19,14,1277,6.0,0,10.0,71.43,16.0,26.0,101.0,1.0,1,962.0,92.2,38.0,54.29,61.0,64.89,99.0,60.37
89,Morato,Nottingham Forest,Premier League,England,24.0,"['DC', 'DL']",Left,15,10,955,4.0,0,4.0,100.0,24.0,8.0,61.0,0.0,0,573.0,86.56,35.0,70.0,16.0,59.26,51.0,66.23
90,Rayan Aït-Nouri,Manchester City,Premier League,England,24.0,"['DL', 'ML']",Left,13,10,782,7.0,0,19.0,52.78,28.0,13.0,17.0,2.0,2,472.0,89.83,55.0,57.89,13.0,72.22,68.0,60.18
91,Sandro Tonali,Newcastle United,Premier League,England,25.0,['MC'],Right,29,25,2045,28.0,0,17.0,62.96,29.0,26.0,26.0,5.0,2,1248.0,84.94,79.0,54.48,11.0,50.0,90.0,53.89
92,Martin Dúbravka,Burnley,Premier League,England,37.0,['GK'],Right,31,31,2790,0.0,0,0.0,0.0,1.0,0.0,54.0,0.0,0,1031.0,56.55,5.0,83.33,22.0,84.62,27.0,84.38
93,Matheus Nunes,Manchester City,Premier League,England,27.0,['DR'],Right,27,25,2267,7.0,1,23.0,52.27,48.0,25.0,82.0,5.0,4,1711.0,88.95,96.0,60.38,30.0,56.6,126.0,59.43
94,Emiliano Martínez,Aston Villa,Premier League,England,33.0,['GK'],Right,27,27,2385,0.0,0,0.0,0.0,0.0,0.0,25.0,1.0,0,996.0,73.49,11.0,100.0,14.0,93.33,25.0,96.15
95,Matty Cash,Aston Villa,Premier League,England,28.0,['DR'],Right,28,28,2446,27.0,3,11.0,61.11,51.0,18.0,75.0,4.0,2,1139.0,85.34,85.0,50.9,28.0,56.0,113.0,52.07
96,Lewis Miley,Newcastle United,Premier League,England,19.0,['MC'],Right,19,11,1134,12.0,1,11.0,91.67,24.0,17.0,23.0,2.0,3,667.0,90.55,38.0,64.41,31.0,68.89,69.0,66.35
97,Robert Sánchez,Chelsea,Premier League,England,28.0,['GK'],Right,29,29,2525,0.0,0,0.0,0.0,2.0,1.0,23.0,2.0,1,1101.0,67.94,10.0,83.33,11.0,91.67,21.0,87.5
98,Senne Lammens,Manchester United,Premier League,England,23.0,['GK'],Right,25,25,2250,0.0,0,0.0,0.0,1.0,0.0,22.0,0.0,0,736.0,57.61,3.0,100.0,6.0,100.0,9.0,100.0
99,David Raya,Arsenal,Premier League,England,30.0,['GK'],Right,31,31,2790,0.0,0,1.0,100.0,1.0,1.0,30.0,0.0,0,908.0,66.52,11.0,100.0,7.0,87.5,18.0,94.74
100,Bashir Humphreys,Burnley,Premier League,England,23.0,"['DC', 'DL']",Left,15,13,1240,7.0,0,5.0,50.0,24.0,7.0,68.0,1.0,0,638.0,80.56,35.0,50.0,19.0,45.24,54.0,48.21
101,Olivier Boscagli,Brighton & Hove Albion,Premier League,England,28.0,['DC'],Left,8,5,459,1.0,0,2.0,100.0,10.0,7.0,23.0,0.0,1,418.0,87.08,17.0,65.38,11.0,55.0,28.0,60.87
102,Patrick Dorgu,Manchester United,Premier League,England,21.0,"['ML', 'DL']",Left,22,14,1349,21.0,3,10.0,28.57,47.0,14.0,31.0,5.0,3,468.0,75.85,98.0,55.68,42.0,54.55,140.0,55.34
103,Hugo Ekitiké,Liverpool,Premier League,England,23.0,['ST'],Right,28,21,1810,65.0,11,38.0,52.78,11.0,3.0,27.0,3.0,4,400.0,76.75,61.0,38.85,31.0,37.8,92.0,38.49
104,Piero Hincapié,Arsenal,Premier League,England,24.0,"['DL', 'DC']",Left,21,17,1504,2.0,1,5.0,45.45,39.0,20.0,75.0,2.0,2,742.0,89.22,55.0,61.8,30.0,51.72,85.0,57.82
105,Cristhian Mosquera,Arsenal,Premier League,England,21.0,['DC'],Right,14,6,678,0.0,0,0.0,0.0,23.0,8.0,32.0,0.0,0,444.0,91.22,26.0,68.42,11.0,37.93,37.0,55.22
106,Kenny Tete,Fulham,Premier League,England,30.0,['DR'],Right,22,21,1802,16.0,1,8.0,36.36,65.0,27.0,68.0,1.0,0,886.0,84.42,104.0,60.12,27.0,60.0,131.0,60.09
107,Jurriën Timber,Arsenal,Premier League,England,24.0,['DR'],Right,30,28,2457,25.0,3,13.0,39.39,66.0,24.0,53.0,4.0,5,1085.0,85.25,107.0,54.31,40.0,66.67,147.0,57.2
108,Konstantinos Mavropanos,West Ham United,Premier League,England,28.0,['DC'],Right,24,20,1905,16.0,1,1.0,100.0,31.0,37.0,149.0,0.0,0,902.0,83.04,39.0,65.0,56.0,65.88,95.0,65.52
109,Josh Cullen,Burnley,Premier League,England,29.0,"['MC', 'DM']",Right,18,18,1519,11.0,2,2.0,33.33,31.0,22.0,35.0,4.0,2,866.0,84.06,49.0,55.68,17.0,51.52,66.0,54.55
110,Karl Darlow,Leeds United,Premier League,England,35.0,['GK'],Right,15,15,1350,0.0,0,1.0,100.0,0.0,0.0,19.0,0.0,0,582.0,57.39,5.0,100.0,4.0,100.0,9.0,100.0
111,Đorđe Petrović,Bournemouth,Premier League,England,26.0,['GK'],Right,31,31,2790,0.0,0,0.0,0.0,0.0,0.0,56.0,0.0,0,741.0,64.91,2.0,40.0,17.0,100.0,19.0,86.36
112,Lucas Paquetá,West Ham United,Premier League,England,28.0,"['AM', 'MC', 'LW']",Left,18,18,1521,23.0,4,16.0,38.1,39.0,8.0,17.0,6.0,1,789.0,77.06,85.0,48.3,38.0,42.7,123.0,46.42
113,Omar Alderete,Sunderland,Premier League,England,29.0,['DC'],Left,27,26,2356,19.0,1,15.0,78.95,27.0,28.0,189.0,1.0,1,1082.0,82.16,48.0,49.48,73.0,57.48,121.0,54.02
114,Jaydee Canvot,Crystal Palace,Premier League,England,19.0,['DC'],Right,13,7,717,3.0,0,1.0,50.0,23.0,6.0,56.0,0.0,0,415.0,87.47,27.0,56.25,21.0,63.64,48.0,59.26
115,Ismaïla Sarr,Crystal Palace,Premier League,England,28.0,"['AM', 'RW']",Right,20,20,1730,34.0,7,10.0,37.04,17.0,8.0,25.0,3.0,1,378.0,71.43,62.0,48.06,21.0,28.77,83.0,41.09
116,Mathias Jensen,Brentford,Premier League,England,30.0,['MC'],Both,29,19,1681,23.0,2,15.0,62.5,31.0,13.0,27.0,8.0,1,770.0,80.91,54.0,44.26,6.0,24.0,60.0,40.82
117,Maxence Lacroix,Crystal Palace,Premier League,England,25.0,['DC'],Right,28,28,2486,20.0,1,5.0,55.56,50.0,35.0,203.0,3.0,2,1313.0,87.89,70.0,62.5,93.0,59.62,163.0,60.82
118,Jorge Cuenca,Fulham,Premier League,England,26.0,['DC'],Left,14,11,952,1.0,0,2.0,40.0,16.0,15.0,74.0,1.0,0,624.0,88.3,19.0,54.29,17.0,54.84,36.0,54.55
119,Lewis Hall,Newcastle United,Premier League,England,21.0,['DL'],Left,24,19,1752,21.0,1,34.0,58.62,46.0,24.0,65.0,4.0,1,1013.0,85.19,114.0,58.46,24.0,51.06,138.0,57.02
120,Neco Williams,Nottingham Forest,Premier League,England,24.0,"['DL', 'DR']",Right,30,30,2620,35.0,1,26.0,47.27,78.0,36.0,72.0,5.0,3,1094.0,83.0,149.0,58.2,35.0,53.03,184.0,57.14
121,Michael Kayode,Brentford,Premier League,England,21.0,['DR'],Right,30,30,2634,7.0,1,43.0,52.44,57.0,32.0,90.0,3.0,0,931.0,85.18,143.0,58.85,37.0,60.66,180.0,59.21
