,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
10,Virgil van Dijk,virgil-van-dijk,151545,Liverpool,22.0,3,2.66,13.64,0,0,2,6,2.0,100.0,3,0,19,18,225.0,9.0,16.0,1,2,1.0,0,1.0,0,0,2294.0,89.49,11.0,126.0,50.6,36,75.0,145.0,75.52,181.0,75.42,30,30,2700,Premier League,Netherlands,34,['DC'],Right,2027-06-30,18600000.0,EUR
11,Marc Guéhi,marc-guehi,877994,Manchester City,27.0,2,3.58,7.41,0,1,1,6,5.0,55.56,2,0,37,39,137.0,10.0,18.0,0,1,0.0,0,10.0,5,2,1722.0,88.33,14.0,63.0,39.87,67,60.36,82.0,68.91,149.0,64.78,28,28,2520,Premier League,England,25,"['DC', 'DL']",Right,2031-06-30,61000000.0,EUR
12,Jérémy Doku,jeremy-doku,934386,Manchester City,22.0,1,1.83,4.55,0,1,0,4,63.0,57.8,0,1,16,10,0.0,1.0,0.0,0,0,0.0,0,5.0,10,4,492.0,83.74,43.0,10.0,62.5,118,52.91,3.0,33.33,121.0,52.16,22,13,1230,Premier League,Belgium,23,"['LW', 'RW']",Right,2028-06-30,60000000.0,EUR
13,Granit Xhaka,granit-xhaka,117777,Sunderland,12.0,1,0.64,8.33,1,0,0,0,7.0,38.89,0,1,37,21,73.0,7.0,16.0,0,0,3.0,0,15.0,7,5,1300.0,82.77,27.0,107.0,55.15,72,57.6,50.0,67.57,122.0,61.31,26,24,2183,Premier League,Switzerland,33,"['MC', 'DM']",Left,2028-06-30,10600000.0,EUR
14,James Garner,james-garner,927361,Everton,40.0,2,1.75,5.0,0,2,0,0,16.0,51.61,1,1,89,49,74.0,10.0,8.0,0,0,1.0,0,29.0,10,5,1386.0,87.52,43.0,48.0,48.0,135,62.21,23.0,65.71,158.0,62.7,30,30,2694,Premier League,England,25,"['MC', 'DM']",Right,2030-06-30,37000000.0,EUR
15,Moisés Caicedo,moises-caicedo,987650,Chelsea,20.0,3,1.19,15.0,0,3,0,1,10.0,55.56,1,2,73,51,21.0,5.0,14.0,1,0,3.0,0,22.0,3,1,1501.0,92.21,14.0,46.0,63.89,121,59.02,12.0,34.29,133.0,55.42,25,24,2107,Premier League,Ecuador,24,"['MC', 'DM']",Right,2031-06-30,115000000.0,EUR
16,Jack Grealish,jack-grealish,189061,Everton,26.0,2,2.15,7.69,1,1,0,4,23.0,40.35,1,1,21,12,11.0,5.0,6.0,0,0,2.0,0,10.0,5,6,573.0,84.12,40.0,18.0,56.25,102,54.55,4.0,17.39,106.0,50.48,20,18,1631,Premier League,England,30,['LW'],Right,2026-06-30,26000000.0,EUR
17,Bukayo Saka,bukayo-saka,934235,Arsenal,63.0,6,6.99,9.52,3,2,1,8,49.0,53.26,6,0,36,14,10.0,7.0,0.0,0,0,1.0,0,15.0,9,3,683.0,76.72,54.0,14.0,36.84,136,54.62,22.0,44.9,158.0,53.02,27,22,2001,Premier League,England,24,['RW'],Left,2030-06-30,126000000.0,EUR
18,Rayan Cherki,cherki-rayan,979128,Manchester City,33.0,3,2.47,9.09,0,3,0,1,37.0,47.44,2,1,24,7,6.0,2.0,1.0,0,0,1.0,0,17.0,15,8,948.0,86.08,43.0,22.0,46.81,91,48.15,1.0,14.29,92.0,46.94,25,14,1316,Premier League,France,22,"['AM', 'RW']",Both,2030-06-30,71000000.0,EUR
19,Marcos Senesi,marcos-senesi,830659,Bournemouth,15.0,0,1.38,0.0,0,0,0,2,2.0,66.67,0,0,50,47,215.0,8.0,37.0,0,0,2.0,0,22.0,6,4,1785.0,77.31,20.0,148.0,38.85,78,56.93,70.0,49.65,148.0,53.24,29,29,2570,Premier League,Argentina,28,['DC'],Left,2026-06-30,20000000.0,EUR
20,Reece James,reece-james,885908,Chelsea,21.0,2,1.01,9.52,0,2,0,0,10.0,50.0,1,1,47,32,39.0,4.0,6.0,0,1,3.0,0,10.0,8,4,1272.0,88.99,27.0,56.0,55.45,77,56.2,30.0,65.22,107.0,58.47,27,20,1896,Premier League,England,26,"['DR', 'MC', 'DM']",Right,2032-06-30,63000000.0,EUR
21,Rúben Dias,ruben-dias,318941,Manchester City,10.0,2,0.56,20.0,0,2,0,1,3.0,50.0,1,1,13,22,115.0,11.0,17.0,0,0,2.0,0,2.0,0,0,1688.0,93.01,6.0,47.0,50.0,24,52.17,58.0,65.17,82.0,60.74,25,23,2059,Premier League,Portugal,28,['DC'],Right,2029-06-30,65000000.0,EUR
22,Dominik Szoboszlai,dominik-szoboszlai,869856,Liverpool,55.0,5,3.76,9.09,0,5,0,3,22.0,57.89,1,4,43,20,45.0,7.0,8.0,0,1,4.0,0,30.0,7,3,1760.0,87.67,56.0,103.0,60.59,88,48.89,15.0,50.0,103.0,49.05,28,28,2513,Premier League,Hungary,25,"['AM', 'MC']",Right,2028-06-30,91000000.0,EUR
23,Kiernan Dewsbury-Hall,dewsbury-hall-kiernan,861970,Everton,29.0,6,3.09,20.69,4,2,0,1,18.0,54.55,6,0,36,9,23.0,5.0,3.0,1,0,1.0,0,8.0,8,3,767.0,83.57,27.0,21.0,44.68,91,54.82,15.0,44.12,106.0,53.0,23,22,1924,Premier League,England,27,"['MC', 'AM', 'DM']",Left,2030-06-30,35000000.0,EUR
24,Harry Wilson,harry-wilson,355528,Fulham,60.0,9,4.79,15.0,8,1,0,0,12.0,52.17,6,3,22,13,39.0,2.0,2.0,0,0,0.0,0,17.0,7,6,646.0,80.19,30.0,30.0,56.6,64,53.33,3.0,15.79,67.0,48.2,28,26,2189,Premier League,Wales,28,"['RW', 'AM']",Left,2026-06-30,27000000.0,EUR
25,James Tarkowski,james-tarkowski,145188,Everton,13.0,1,2.26,7.69,0,0,1,4,4.0,57.14,1,0,39,27,200.0,10.0,39.0,1,1,6.0,0,12.0,1,1,1228.0,80.29,15.0,80.0,41.03,69,66.99,123.0,71.1,192.0,69.57,29,29,2610,Premier League,England,33,['DC'],Right,2028-06-30,7200000.0,EUR
26,Youri Tielemans,youri-tielemans,331737,Aston Villa,17.0,0,0.99,0.0,0,0,0,2,9.0,69.23,0,0,38,10,13.0,2.0,10.0,0,0,1.0,0,16.0,4,4,811.0,84.46,26.0,41.0,63.08,73,58.4,14.0,50.0,87.0,56.86,17,15,1299,Premier League,Belgium,28,"['MC', 'DM']",Right,2028-06-30,38000000.0,EUR
27,Mateus Fernandes,mateus-fernandes,1142562,West Ham United,21.0,3,1.22,14.29,0,2,1,0,22.0,62.86,2,1,78,30,29.0,3.0,10.0,0,0,3.0,0,34.0,2,3,1156.0,87.72,28.0,74.0,61.16,139,55.38,14.0,51.85,153.0,55.04,28,27,2309,Premier League,Portugal,21,"['MC', 'AM', 'DM']",Right,2030-06-30,34000000.0,EUR
28,Casemiro,casemiro,122951,Manchester United,43.0,7,4.66,16.28,0,1,6,5,6.0,54.55,6,1,67,23,49.0,1.0,17.0,0,0,2.0,0,36.0,4,2,1305.0,81.15,27.0,69.0,52.27,100,53.19,46.0,48.42,146.0,51.59,28,27,2070,Premier League,Brazil,34,"['MC', 'DM']",Right,2026-06-30,7300000.0,EUR
29,Enzo Fernández,enzo-fernandez,974505,Chelsea,57.0,8,10.05,14.04,0,7,1,6,9.0,23.68,8,0,48,17,26.0,5.0,1.0,0,0,0.0,0,27.0,10,3,1583.0,86.1,50.0,69.0,57.98,95,44.81,23.0,51.11,118.0,45.91,29,28,2493,Premier League,Argentina,25,"['MC', 'DM', 'AM']",Right,2032-06-30,87000000.0,EUR
30,Cole Palmer,cole-palmer,982780,Chelsea,44.0,9,8.55,20.45,9,0,0,4,18.0,37.5,9,0,18,12,9.0,2.0,0.0,0,0,0.0,0,7.0,3,1,571.0,83.89,19.0,31.0,65.96,60,45.8,0.0,0.0,60.0,45.11,19,17,1336,Premier League,England,23,"['AM', 'RW']",Left,2033-06-30,101000000.0,EUR
31,Anton Stach,anton-stach,889861,Leeds United,46.0,4,2.45,8.7,0,4,0,1,17.0,44.74,1,3,56,18,45.0,4.0,9.0,1,0,1.0,0,19.0,9,3,819.0,78.39,55.0,39.0,55.71,91,48.92,41.0,64.06,132.0,52.8,25,24,2052,Premier League,Germany,27,"['MC', 'DM']",Both,2029-06-30,24000000.0,EUR
32,Pascal Groß,pascal-gross,48480,Brighton & Hove Albion,11.0,1,0.79,9.09,0,1,0,1,6.0,50.0,1,0,18,8,18.0,2.0,3.0,0,0,1.0,0,5.0,2,1,567.0,84.66,19.0,20.0,48.78,34,61.82,8.0,40.0,42.0,56.0,11,10,916,Premier League,Germany,34,"['MC', 'DM']",Right,2027-06-30,3200000.0,EUR
33,Ibrahima Konaté,ibrahima-konate,826215,Liverpool,10.0,1,1.06,10.0,0,1,0,2,4.0,66.67,1,0,45,22,158.0,7.0,20.0,1,0,3.0,0,7.0,2,0,1707.0,89.34,7.0,55.0,47.01,80,65.57,99.0,72.26,179.0,69.11,28,28,2410,Premier League,France,26,['DC'],Right,2026-06-30,52000000.0,EUR
34,Boubacar Kamara,boubacar-kamara,826204,Aston Villa,7.0,1,0.49,14.29,1,0,0,2,14.0,45.16,0,1,37,18,20.0,2.0,8.0,0,0,3.0,0,19.0,0,3,818.0,88.26,15.0,31.0,67.39,80,54.05,36.0,64.29,116.0,56.86,18,17,1418,Premier League,France,26,"['MC', 'DM']",Right,2030-06-30,39000000.0,EUR
35,João Pedro,joao-pedro,975079,Chelsea,61.0,14,13.43,22.95,5,6,3,11,27.0,45.0,14,0,25,5,26.0,3.0,5.0,0,0,0.0,0,4.0,5,5,600.0,76.83,27.0,11.0,52.38,97,47.09,63.0,48.09,160.0,47.48,30,26,2245,Premier League,Brazil,24,"['ST', 'AM']",Right,2033-06-30,69000000.0,EUR
36,Ryan Gravenberch,ryan-gravenberch,904897,Liverpool,31.0,4,1.65,12.9,1,3,0,0,25.0,58.14,2,2,48,41,45.0,9.0,9.0,0,0,2.0,0,11.0,4,3,1576.0,89.34,24.0,19.0,29.23,107,58.15,24.0,57.14,131.0,57.96,28,28,2431,Premier League,Netherlands,23,"['MC', 'DM']",Right,2032-06-30,98000000.0,EUR
37,Cristian Romero,cristian-romero,829932,Tottenham Hotspur,15.0,4,1.25,26.67,0,1,3,1,7.0,77.78,4,0,53,28,86.0,4.0,14.0,0,1,2.0,0,11.0,4,1,1028.0,87.26,10.0,42.0,47.19,72,61.02,64.0,71.11,136.0,65.38,21,20,1712,Premier League,Argentina,27,['DC'],Right,2029-06-30,46000000.0,EUR
38,Ethan Ampadu,ethan-ampadu,847097,Leeds United,19.0,1,1.79,5.26,0,1,0,2,10.0,71.43,1,0,66,38,65.0,3.0,14.0,1,0,3.0,0,14.0,1,1,1302.0,84.64,16.0,58.0,47.93,101,63.52,45.0,66.18,146.0,64.32,27,27,2403,Premier League,Wales,25,"['MC', 'DC', 'DM']",Right,2027-06-30,23000000.0,EUR
39,Walter Benítez,walter-benitez,249859,Crystal Palace,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.0,0,0,0.0,0,0.0,0,0,27.0,66.67,0.0,5.0,35.71,0,0.0,0.0,0.0,0.0,0.0,1,1,90,Premier League,Argentina,33,['GK'],Right,N/A,4600000.0,EUR
40,Melker Ellborg,melker-ellborg,1099795,Sunderland,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,0,0,4.0,1.0,0.0,0,0,0.0,0,0.0,0,0,64.0,50.0,0.0,9.0,21.95,1,100.0,0.0,0.0,1.0,100.0,2,2,180,Premier League,Sweden,22,['GK'],Right,2030-06-30,2800000.0,EUR
41,Stefan Ortega,stefan-ortega,125274,Nottingham Forest,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.0,0,0,0.0,0,0.0,0,0,68.0,69.12,0.0,23.0,52.27,0,0.0,1.0,100.0,1.0,100.0,3,3,270,Premier League,Germany,33,['GK'],Right,2026-06-30,4800000.0,EUR
42,Fabian Schär,fabian-schar,101882,Newcastle United,17.0,0,0.98,0.0,0,0,0,2,0.0,0.0,0,0,14,18,71.0,4.0,12.0,0,0,3.0,0,6.0,0,0,796.0,84.42,4.0,71.0,46.1,20,48.78,46.0,63.01,66.0,57.89,16,11,1091,Premier League,Switzerland,34,['DC'],Right,2026-06-30,5800000.0,EUR
43,Max Alleyne,alleyne-max,1168513,Manchester City,2.0,0,0.26,0.0,0,0,0,1,3.0,75.0,0,0,3,4,4.0,0.0,0.0,0,0,0.0,0,0.0,0,0,128.0,93.75,1.0,8.0,80.0,6,75.0,3.0,100.0,9.0,81.82,2,2,135,Premier League,England,20,['DC'],Both,N/A,7800000.0,EUR
44,Martín Zubimendi,martin-zubimendi,966837,Arsenal,26.0,5,2.78,19.23,0,3,2,2,6.0,50.0,3,2,54,34,64.0,10.0,5.0,0,2,2.0,0,17.0,1,1,1694.0,88.19,16.0,48.0,49.48,68,54.4,59.0,68.6,127.0,60.19,31,30,2604,Premier League,Spain,27,"['MC', 'DM']",Right,2030-06-30,82000000.0,EUR
45,Jarrad Branthwaite,jarrad-branthwaite,979563,Everton,5.0,1,0.29,20.0,0,0,1,0,0.0,0.0,1,0,8,8,26.0,0.0,0.0,0,0,1.0,0,2.0,0,0,275.0,82.91,2.0,16.0,50.0,9,50.0,24.0,77.42,33.0,67.35,7,5,500,Premier League,England,23,['DC'],Left,2030-06-30,46000000.0,EUR
46,Malick Thiaw,malick-thiaw,1014286,Newcastle United,25.0,4,3.67,16.0,1,1,2,5,4.0,100.0,4,0,29,25,155.0,4.0,27.0,1,2,3.0,0,11.0,1,0,1296.0,89.66,6.0,69.0,60.0,40,58.82,98.0,66.67,138.0,64.19,27,26,2298,Premier League,Germany,24,['DC'],Right,2029-06-30,41000000.0,EUR
47,Antoine Semenyo,antoine-semenyo,934354,Manchester City,68.0,15,9.86,22.06,6,9,0,7,38.0,41.3,11,4,40,9,26.0,8.0,5.0,1,0,2.0,0,18.0,6,4,734.0,77.93,33.0,25.0,50.0,97,35.93,58.0,50.43,155.0,40.26,29,29,2588,Premier League,Ghana,26,"['LW', 'RW']",Right,2031-06-30,79000000.0,EUR
48,Lisandro Martínez,lisandro-martinez,859999,Manchester United,4.0,0,0.07,0.0,0,0,0,0,11.0,84.62,0,0,12,10,46.0,2.0,7.0,0,0,0.0,1,2.0,1,0,707.0,90.24,4.0,29.0,41.43,25,64.1,10.0,71.43,35.0,66.04,14,9,911,Premier League,Argentina,28,"['DC', 'DL']",Left,2027-06-30,42000000.0,EUR
49,Max Dowman,max-dowman,1917626,Arsenal,5.0,1,1.11,20.0,1,0,0,0,3.0,30.0,1,0,2,0,0.0,0.0,0.0,0,0,0.0,0,2.0,0,0,17.0,94.12,2.0,0.0,0.0,9,42.86,0.0,0.0,9.0,42.86,3,0,52,Premier League,England,16,['MC'],Left,N/A,21000000.0,EUR
50,Jordan Pickford,jordan-pickford,138530,Everton,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,2,0,38.0,10.0,0.0,0,3,0.0,0,1.0,0,0,1135.0,61.94,0.0,293.0,40.64,8,88.89,4.0,66.67,12.0,80.0,30,30,2700,Premier League,England,32,['GK'],Left,2029-06-30,16100000.0,EUR
51,Bart Verbruggen,bart-verbruggen,994363,Brighton & Hove Albion,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,1,0,24.0,7.0,0.0,1,2,2.0,1,0.0,0,0,1210.0,76.61,1.0,151.0,35.2,5,71.43,8.0,88.89,13.0,81.25,30,30,2700,Premier League,Netherlands,23,['GK'],Right,2028-06-30,37000000.0,EUR
52,Alex Iwobi,alex-iwobi,352770,Fulham,27.0,4,1.28,14.81,1,3,0,0,14.0,37.84,2,2,22,10,17.0,1.0,2.0,0,0,1.0,0,9.0,4,3,1164.0,85.74,37.0,61.0,62.89,43,43.43,6.0,50.0,49.0,44.14,24,24,2054,Premier League,Nigeria,29,"['LW', 'MC']",Right,2028-06-30,26000000.0,EUR
53,Dean Henderson,dean-henderson,788134,Crystal Palace,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,0,2,40.0,10.0,0.0,1,0,2.0,0,0.0,0,0,887.0,55.47,1.0,134.0,25.38,3,75.0,14.0,87.5,17.0,85.0,29,29,2610,Premier League,England,29,['GK'],Right,2028-06-30,29000000.0,EUR
54,Adam Wharton,adam-wharton,1109771,Crystal Palace,26.0,0,1.34,0.0,0,0,0,0,11.0,45.83,0,0,60,23,35.0,5.0,3.0,1,0,2.0,0,33.0,11,5,1040.0,79.13,32.0,54.0,46.96,97,50.52,22.0,46.81,119.0,49.79,27,26,2174,Premier League,England,22,"['MC', 'DM']",Left,2029-06-30,63000000.0,EUR
55,Joachim Andersen,joachim-andersen,362682,Fulham,12.0,0,1.31,0.0,0,0,0,2,6.0,85.71,0,0,37,28,194.0,6.0,18.0,0,2,0.0,0,15.0,3,1,1939.0,86.33,6.0,146.0,46.5,51,52.04,64.0,70.33,115.0,60.85,27,27,2382,Premier League,Denmark,29,['DC'],Right,2029-06-30,26000000.0,EUR
56,Matheus Cunha,matheus-cunha,886363,Manchester United,70.0,7,5.85,10.0,0,7,0,4,37.0,46.25,5,2,32,15,16.0,2.0,2.0,0,0,0.0,0,16.0,3,2,703.0,80.09,26.0,18.0,51.43,115,48.52,24.0,38.1,139.0,46.33,27,23,1993,Premier League,Brazil,26,"['AM', 'ST']",Right,2030-06-30,73000000.0,EUR
57,Robin Roefs,robin-roefs,1012928,Sunderland,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,0,0,33.0,8.0,0.0,0,2,2.0,0,2.0,1,0,1099.0,63.97,4.0,160.0,28.88,8,80.0,21.0,100.0,29.0,93.55,28,28,2520,Premier League,Netherlands,23,['GK'],Left,2030-06-30,26000000.0,EUR
58,Rayan,rayan,1464966,Bournemouth,12.0,2,0.89,16.67,0,1,1,0,7.0,41.18,2,0,5,1,7.0,1.0,0.0,1,0,0.0,0,4.0,1,1,161.0,79.5,9.0,8.0,72.73,16,43.24,12.0,44.44,28.0,43.75,7,6,539,Premier League,Brazil,19,"['RW', 'ST']",Left,2031-06-30,39000000.0,EUR
59,Anthony Gordon,gordon-anthony,914902,Newcastle United,44.0,5,8.31,11.36,0,5,0,9,32.0,49.23,5,0,18,3,11.0,2.0,0.0,0,1,1.0,0,12.0,5,2,478.0,81.8,25.0,16.0,69.57,87,51.79,8.0,24.24,95.0,47.26,24,22,1657,Premier League,England,25,['LW'],Right,2030-07-01,62000000.0,EUR
60,Amadou Onana,amadou-onana,923973,Aston Villa,13.0,2,1.23,15.38,0,1,1,2,6.0,50.0,1,1,36,20,52.0,2.0,14.0,0,1,1.0,0,10.0,0,0,704.0,86.36,4.0,37.0,62.71,62,59.62,41.0,73.21,103.0,64.38,21,18,1489,Premier League,Belgium,24,"['MC', 'DM']",Both,2029-06-30,41000000.0,EUR
61,Phil Foden,phil-foden,859765,Manchester City,51.0,7,5.47,13.73,4,1,2,4,22.0,56.41,5,2,28,8,12.0,7.0,3.0,0,0,2.0,0,13.0,8,3,1049.0,88.08,45.0,39.0,61.9,76,51.7,6.0,28.57,82.0,48.81,26,21,1828,Premier League,England,25,"['AM', 'RW']",Left,2027-06-30,76000000.0,EUR
62,Joško Gvardiol,josko-gvardiol,964994,Manchester City,16.0,2,2.34,12.5,0,1,1,2,2.0,33.33,2,0,18,13,60.0,5.0,9.0,1,0,2.0,0,1.0,1,2,997.0,89.67,5.0,38.0,49.35,27,54.0,26.0,56.52,53.0,55.21,16,15,1304,Premier League,Croatia,24,"['DL', 'DC']",Left,2028-06-30,64000000.0,EUR
63,James Hill,james-hill,1156586,Bournemouth,8.0,0,0.67,0.0,0,0,0,1,1.0,100.0,0,0,26,29,114.0,4.0,10.0,0,0,1.0,0,10.0,2,3,628.0,76.59,7.0,36.0,33.03,35,59.32,76.0,65.52,111.0,63.43,21,14,1400,Premier League,England,24,"['DC', 'DR']",Right,2029-06-30,15800000.0,EUR
64,Pedro Neto,pedro-neto,879349,Chelsea,39.0,5,4.29,12.82,3,1,1,3,38.0,44.71,4,1,15,6,11.0,5.0,0.0,0,0,0.0,0,19.0,11,4,755.0,86.89,45.0,27.0,71.05,73,43.2,7.0,25.0,80.0,40.61,28,24,2149,Premier League,Portugal,26,"['RW', 'LW']",Left,2031-06-30,58000000.0,EUR
65,Gianluigi Donnarumma,gianluigi-donnarumma,824509,Manchester City,0.0,0,,0.0,0,0,0,0,2.0,100.0,0,0,0,1,35.0,11.0,0.0,0,1,3.0,0,1.0,0,0,714.0,79.27,0.0,108.0,42.86,5,83.33,14.0,93.33,19.0,90.48,27,27,2430,Premier League,Italy,27,['GK'],Right,2030-06-30,46000000.0,EUR
66,João Palhinha,joao-palhinha,364612,Tottenham Hotspur,23.0,3,1.3,13.04,0,3,0,0,7.0,38.89,2,1,96,24,45.0,3.0,10.0,0,0,1.0,0,18.0,1,2,806.0,80.27,6.0,28.0,36.84,129,64.5,28.0,56.0,157.0,62.8,26,19,1779,Premier League,Portugal,30,"['MC', 'DM']",Right,2026-06-30,16500000.0,EUR
67,Jarrod Bowen,jarrod-bowen,552884,West Ham United,65.0,8,6.08,12.31,6,1,1,5,45.0,48.39,6,2,40,19,32.0,4.0,5.0,0,0,0.0,0,18.0,9,6,642.0,73.68,30.0,11.0,33.33,130,47.27,26.0,36.11,156.0,44.96,30,30,2688,Premier League,England,29,"['RW', 'ST']",Left,2030-06-30,34000000.0,EUR
68,Ibrahim Sangaré,ibrahim-sangare,843754,Nottingham Forest,16.0,2,1.15,12.5,0,2,0,1,10.0,58.82,1,1,47,18,39.0,6.0,12.0,2,0,3.0,0,16.0,2,2,763.0,87.29,9.0,29.0,55.77,69,50.74,21.0,48.84,90.0,50.28,22,20,1680,Premier League,Côte d'Ivoire,28,"['MC', 'DM']",Right,2028-06-30,23000000.0,EUR
69,Chris Richards,chris-richards,931844,Crystal Palace,10.0,1,1.13,10.0,0,0,1,0,4.0,66.67,1,0,50,40,159.0,9.0,17.0,0,2,1.0,0,15.0,1,0,1222.0,84.45,9.0,53.0,40.46,57,58.76,88.0,57.52,145.0,58.0,26,26,2333,Premier League,USA,25,"['DC', 'DR']",Right,2027-06-30,23000000.0,EUR
70,Crysencio Summerville,crysencio-summerville,917005,West Ham United,43.0,5,4.27,11.63,1,3,1,5,33.0,45.21,5,0,31,13,26.0,3.0,3.0,0,0,0.0,0,10.0,2,1,481.0,83.78,20.0,7.0,70.0,114,50.44,4.0,30.77,118.0,49.37,24,22,1864,Premier League,Netherlands,24,['LW'],Right,2029-06-30,33000000.0,EUR
